City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hermanus,-34.4187,19.2345,73.99,70.0,95.0,3.0,ZA,1616706930.0
mataura,-46.1927,168.8643,55.0,97.0,73.0,3.0,NZ,1616706932.0
kalaiya,27.0327,85.0022,68.63,16.0,0.0,4.63,NP,1616706934.0
hilo,19.7297,-155.09,80.6,65.0,90.0,10.36,US,1616706936.0
longyearbyen,78.2186,15.6401,23.0,68.0,75.0,13.8,SJ,1616706938.0
rikitea,-23.1203,-134.9692,79.54,73.0,61.0,18.41,PF,1616706994.0
sinnamary,5.3833,-52.95,77.88,84.0,16.0,9.98,GF,1616707126.0
gat,31.61,34.7642,57.0,84.0,4.0,4.0,IL,1616706903.0
atuona,-9.8,-139.0333,80.4,72.0,45.0,19.82,PF,1616707000.0
torbay,47.6666,-52.7314,46.4,93.0,90.0,3.85,CA,1616707002.0
lahat,-3.8,103.5333,72.86,97.0,100.0,1.05,ID,1616707004.0
beloha,-25.1667,45.05,71.4,81.0,0.0,9.95,MG,1616707006.0
bathsheba,13.2167,-59.5167,80.6,57.0,40.0,18.41,BB,1616707011.0
klaksvik,62.2266,-6.589,41.0,93.0,75.0,8.05,FO,1616707013.0
kholodnyy,62.7167,147.95,-22.07,99.0,99.0,2.8,RU,1616707019.0
albany,42.6001,-73.9662,71.01,69.0,80.0,1.01,US,1616706987.0
kapaa,22.0752,-159.319,80.01,83.0,1.0,4.61,US,1616707022.0
namibe,-15.1961,12.1522,73.45,83.0,100.0,6.04,AO,1616706612.0
ushuaia,-54.8,-68.3,50.0,50.0,40.0,24.16,AR,1616707026.0
kaitangata,-46.2817,169.8464,55.8,76.0,97.0,3.51,NZ,1616707029.0
leningradskiy,69.3833,178.4167,-13.86,98.0,98.0,1.16,RU,1616707031.0
vaini,-21.2,-175.2,80.6,89.0,75.0,6.91,TO,1616707033.0
domat,46.8348,9.4508,41.0,74.0,75.0,2.3,CH,1616707035.0
airai,-8.9266,125.4092,59.41,95.0,90.0,2.21,TL,1616707036.0
north branch,39.9728,-98.3717,48.0,68.0,90.0,1.01,US,1616707038.0
requena,39.4883,-1.1004,55.0,84.0,100.0,2.95,ES,1616707043.0
tasiilaq,65.6145,-37.6368,3.2,51.0,75.0,2.3,GL,1616707046.0
lebu,-37.6167,-73.65,57.47,66.0,0.0,15.5,CL,1616707048.0
ratnagiri,16.9833,73.3,85.17,36.0,73.0,6.55,IN,1616707050.0
thompson,55.7435,-97.8558,14.0,62.0,90.0,6.91,CA,1616707052.0
khani,41.9563,42.9566,41.0,93.0,75.0,6.91,GE,1616707055.0
laguna,38.421,-121.4238,62.6,45.0,1.0,9.22,US,1616706988.0
altamira,-3.2033,-52.2064,80.6,89.0,75.0,3.44,BR,1616707059.0
jasper,37.2001,-94.3502,48.99,93.0,90.0,12.66,US,1616707060.0
barrow,71.2906,-156.7887,-5.8,65.0,1.0,12.66,US,1616706812.0
pahrump,36.2083,-115.9839,64.99,19.0,66.0,8.01,US,1616707064.0
narasannapeta,18.4167,84.05,77.41,70.0,14.0,3.98,IN,1616707065.0
berlevag,70.8578,29.0864,33.8,60.0,75.0,24.16,NO,1616706609.0
hithadhoo,-0.6,73.0833,82.72,72.0,13.0,12.37,MV,1616707070.0
parthenay,46.6667,-0.4167,46.99,74.0,6.0,4.38,FR,1616707072.0
wajima,37.4,136.9,49.46,83.0,51.0,10.94,JP,1616707074.0
oda,35.1833,132.5,49.62,61.0,0.0,8.93,JP,1616707079.0
nishihara,26.1842,127.7558,69.8,77.0,75.0,10.36,JP,1616707212.0
wukari,7.85,9.7833,85.42,52.0,99.0,11.3,NG,1616707215.0
dingle,10.9995,122.6711,74.82,93.0,100.0,7.25,PH,1616707217.0
ancud,-41.8697,-73.8203,61.0,63.0,0.0,6.91,CL,1616707220.0
kisangani,0.5167,25.2,70.45,99.0,100.0,2.01,CD,1616707222.0
avarua,-21.2078,-159.775,86.0,74.0,20.0,21.85,CK,1616707224.0
gamba,-2.65,10.0,74.7,89.0,100.0,6.82,GA,1616707226.0
kenai,60.5544,-151.2583,35.6,86.0,90.0,5.75,US,1616707228.0
bandarbeyla,9.4942,50.8122,77.88,68.0,23.0,9.91,SO,1616707229.0
gorom-gorom,14.4439,-0.2361,86.54,8.0,100.0,13.67,BF,1616707231.0
tuktoyaktuk,69.4541,-133.0374,-0.4,85.0,75.0,3.44,CA,1616707233.0
ndende,-2.4008,11.3581,72.27,96.0,95.0,4.27,GA,1616707036.0
bengkulu,-3.8004,102.2655,76.48,83.0,99.0,3.22,ID,1616707238.0
awbari,26.5921,12.7805,56.82,30.0,0.0,6.71,LY,1616707243.0
quelimane,-17.8786,36.8883,77.0,88.0,40.0,2.73,MZ,1616707245.0
saskylakh,71.9167,114.0833,-20.79,100.0,100.0,4.25,RU,1616707248.0
aden,12.7794,45.0367,78.93,67.0,30.0,16.33,YE,1616707121.0
kaeo,-35.1,173.7833,63.0,94.0,100.0,1.99,NZ,1616707254.0
tonstad,58.6626,6.7169,41.0,93.0,91.0,6.13,NO,1616707256.0
sorland,67.667,12.6934,30.2,93.0,0.0,4.61,NO,1616707258.0
taoudenni,22.6783,-3.9836,72.81,10.0,0.0,11.45,ML,1616707260.0
saint-augustin,51.226,-58.6502,33.15,99.0,100.0,11.05,CA,1616707262.0
kruisfontein,-34.0033,24.7314,68.0,85.0,10.0,3.0,ZA,1616707263.0
jamestown,42.097,-79.2353,68.0,40.0,1.0,8.08,US,1616707265.0
hobart,-42.8794,147.3294,57.0,71.0,20.0,5.75,AU,1616707162.0
zaraza,9.3503,-65.3245,88.81,44.0,99.0,8.75,VE,1616707269.0
juneau,58.3019,-134.4197,35.6,80.0,90.0,11.5,US,1616707270.0
nouna,12.7333,-3.8667,91.74,11.0,53.0,11.7,BF,1616707272.0
qaanaaq,77.484,-69.3632,-17.03,57.0,11.0,6.35,GL,1616707274.0
busselton,-33.65,115.3333,52.0,96.0,39.0,7.25,AU,1616707276.0
bluff,-46.6,168.3333,55.99,97.0,98.0,1.99,NZ,1616707281.0
touros,-5.1989,-35.4608,75.2,94.0,75.0,2.3,BR,1616707284.0
madimba,-10.4,40.3333,77.0,94.0,20.0,9.22,TZ,1616707286.0
bucak,37.4592,30.595,46.0,69.0,75.0,13.8,TR,1616707288.0
mogadishu,2.0371,45.3438,79.54,70.0,44.0,16.28,SO,1616707291.0
komsomolskiy,40.4272,71.7189,64.4,36.0,100.0,2.3,UZ,1616707293.0
vyartsilya,62.1764,30.693,29.89,96.0,20.0,3.58,RU,1616707295.0
ashdod,31.8167,34.65,55.99,71.0,20.0,4.61,IL,1616707296.0
magalia,39.8121,-121.5783,64.99,31.0,40.0,6.91,US,1616707298.0
mantua,45.1667,10.7833,50.0,66.0,18.0,5.01,IT,1616707300.0
namatanai,-3.6667,152.4333,80.74,76.0,92.0,7.43,PG,1616707302.0
guarapuava,-25.3953,-51.4581,65.98,91.0,84.0,1.01,BR,1616707304.0
bredasdorp,-34.5322,20.0403,59.0,94.0,45.0,2.3,ZA,1616707305.0
chuy,-33.6971,-53.4616,73.65,84.0,100.0,12.26,UY,1616707307.0
shanhetun,44.7,127.2,34.12,95.0,97.0,3.85,CN,1616707309.0
skibbereen,51.55,-9.2667,46.4,87.0,40.0,20.71,IE,1616707314.0
aripuana,-9.1667,-60.6333,74.46,90.0,99.0,1.83,BR,1616707316.0
saldanha,-33.0117,17.9442,62.6,88.0,58.0,5.75,ZA,1616707317.0
kushiro,42.975,144.3747,38.32,92.0,100.0,10.67,JP,1616707319.0
sovetskiy,61.3614,63.5842,32.49,90.0,80.0,9.71,RU,1616707321.0
